period,id,age,male,workstate,civilstate,dur_in_couple,mother_id,partner_id,hh_id,non_blond
2001,2395,68,TRUE,4,1,0,-1,-1,1737,TRUE
2001,2396,69,FALSE,4,1,0,-1,-1,1738,FALSE
2001,2397,69,TRUE,4,2,36,-1,2390,1732,TRUE
2001,2398,70,FALSE,4,3,0,-1,-1,1739,FALSE
2001,2399,70,TRUE,4,1,0,-1,-1,1740,FALSE
2001,2400,71,FALSE,4,1,0,-1,-1,1741,TRUE
2001,2401,71,TRUE,4,1,0,-1,-1,1742,FALSE
2001,2402,72,FALSE,4,2,29,-1,2407,1743,TRUE
2001,2403,72,TRUE,4,3,0,-1,-1,1744,FALSE
2001,2404,74,FALSE,4,3,0,-1,-1,1745,FALSE
2001,2405,74,TRUE,4,1,0,-1,-1,1746,FALSE
2001,2406,75,FALSE,4,1,0,-1,-1,1747,FALSE
2001,2407,75,TRUE,4,2,29,-1,2402,1743,FALSE
2001,2408,77,FALSE,4,1,0,-1,-1,1748,FALSE
2001,2409,77,TRUE,4,3,0,-1,-1,1749,FALSE
2001,2410,79,FALSE,4,1,0,-1,-1,1750,FALSE
2001,2411,79,TRUE,4,1,0,-1,-1,1751,FALSE
2001,2412,81,FALSE,4,1,0,-1,-1,1752,TRUE
2001,2413,81,TRUE,4,3,0,-1,-1,1753,FALSE
2001,2414,83,FALSE,4,4,0,-1,-1,1754,FALSE
2001,2415,83,TRUE,4,1,0,-1,-1,1755,FALSE
2001,2416,86,FALSE,4,1,0,-1,-1,1756,FALSE
2001,2417,86,TRUE,4,3,0,-1,-1,1757,TRUE
2001,2418,90,FALSE,4,1,0,-1,-1,1758,TRUE
2001,2419,90,TRUE,4,1,0,-1,-1,1759,FALSE
2001,2420,97,FALSE,4,1,0,-1,-1,1760,FALSE
2001,2421,97,TRUE,4,3,0,-1,-1,1761,FALSE
2001,2422,100,FALSE,4,1,0,-1,-1,1762,TRUE
2001,2423,100,TRUE,4,3,0,-1,-1,1763,TRUE
2001,2424,0,FALSE,3,1,0,2456,-1,1764,TRUE
2001,2425,0,FALSE,3,1,0,2456,-1,1764,FALSE
2001,2426,0,TRUE,3,1,0,2456,-1,1764,TRUE
2001,2427,0,TRUE,3,1,0,2456,-1,1764,FALSE
2001,2428,1,FALSE,3,1,0,2458,-1,1766,TRUE
2001,2429,1,TRUE,3,1,0,2458,-1,1766,TRUE
2001,2430,2,FALSE,3,1,0,2460,-1,1768,TRUE
2001,2431,2,TRUE,3,1,0,2460,-1,1768,TRUE
2001,2432,3,FALSE,3,1,0,2462,-1,1770,FALSE
2001,2433,3,TRUE,3,1,0,2462,-1,1770,FALSE
2001,2434,5,FALSE,3,1,0,2468,-1,1776,TRUE
2001,2435,5,TRUE,3,1,0,2468,-1,1776,FALSE
2001,2436,7,FALSE,3,1,0,2472,-1,1780,TRUE
2001,2437,7,TRUE,3,1,0,2473,-1,1781,FALSE
2001,2438,9,FALSE,3,1,0,2478,-1,1786,TRUE
2001,2439,9,TRUE,3,1,0,2478,-1,1786,TRUE
2001,2440,11,FALSE,3,1,0,2484,-1,1791,FALSE
2001,2441,11,TRUE,3,1,0,2484,-1,1791,TRUE
2001,2442,12,FALSE,3,1,0,2486,-1,1793,FALSE
2001,2443,12,TRUE,3,1,0,2487,-1,1794,FALSE
2001,2444,14,FALSE,3,1,0,2492,-1,1796,TRUE
2001,2445,14,TRUE,3,1,0,2493,-1,1797,TRUE
2001,2446,15,FALSE,3,1,0,2496,-1,1798,TRUE
2001,2447,15,TRUE,3,1,0,2497,-1,1799,FALSE
2001,2448,16,FALSE,3,1,0,2500,-1,1802,FALSE
2001,2449,16,TRUE,1,1,0,2500,-1,1802,FALSE
2001,2450,17,FALSE,3,1,0,2502,-1,1804,TRUE
2001,2451,17,TRUE,3,1,0,2503,-1,1805,FALSE
2001,2452,18,FALSE,3,1,0,2506,-1,1808,TRUE
2001,2453,18,TRUE,1,1,0,2507,-1,1809,TRUE
2001,2454,19,FALSE,1,1,0,2510,-1,1811,TRUE
2001,2455,19,TRUE,3,1,0,2510,-1,1811,FALSE
2001,2456,20,FALSE,1,1,0,-1,-1,1764,FALSE
2001,2457,20,TRUE,5,1,0,-1,-1,1765,FALSE
2001,2458,21,FALSE,1,3,0,-1,-1,1766,TRUE
2001,2459,21,TRUE,1,1,0,-1,-1,1767,FALSE
2001,2460,22,FALSE,1,1,0,-1,-1,1768,TRUE
2001,2461,22,TRUE,1,1,0,-1,-1,1769,TRUE
2001,2462,23,FALSE,1,1,0,-1,-1,1770,TRUE
2001,2463,23,TRUE,1,1,0,-1,-1,1771,FALSE
2001,2464,24,FALSE,1,1,0,-1,-1,1772,FALSE
2001,2465,24,FALSE,1,1,0,-1,-1,1773,TRUE
2001,2466,24,TRUE,1,1,0,-1,-1,1774,FALSE
2001,2467,24,TRUE,5,1,0,-1,-1,1775,FALSE
2001,2468,25,FALSE,1,1,0,-1,-1,1776,FALSE
2001,2469,25,TRUE,1,1,0,-1,-1,1777,TRUE
2001,2470,26,FALSE,5,2,7,-1,2479,1778,FALSE
2001,2471,26,TRUE,5,3,0,-1,-1,1779,TRUE
2001,2472,27,FALSE,1,1,0,-1,-1,1780,FALSE
2001,2473,27,FALSE,1,4,0,-1,-1,1781,FALSE
2001,2474,27,TRUE,1,3,0,-1,-1,1782,TRUE
2001,2475,27,TRUE,1,1,0,-1,-1,1783,FALSE
2001,2476,28,FALSE,1,1,0,-1,-1,1784,TRUE
2001,2477,28,TRUE,2,3,0,-1,-1,1785,TRUE
2001,2478,29,FALSE,1,2,12,-1,2488,1786,TRUE
2001,2479,29,TRUE,1,2,7,-1,2470,1778,FALSE
2001,2480,30,FALSE,1,1,0,-1,-1,1787,TRUE
2001,2481,30,FALSE,1,2,3,-1,2491,1788,TRUE
2001,2482,30,TRUE,1,4,0,-1,-1,1789,FALSE
2001,2483,30,TRUE,1,3,0,-1,-1,1790,TRUE
2001,2484,31,FALSE,1,2,8,-1,2494,1791,FALSE
2001,2485,31,TRUE,1,4,0,-1,-1,1792,FALSE
2001,2486,32,FALSE,5,4,0,-1,-1,1793,FALSE
2001,2487,32,FALSE,1,4,0,-1,-1,1794,FALSE
2001,2488,32,TRUE,1,2,3,-1,2489,1786,TRUE
2001,2489,32,TRUE,2,2,12,-1,2478,1786,TRUE
2001,2490,33,FALSE,1,3,0,-1,-1,1795,FALSE
2001,2491,33,TRUE,1,2,3,-1,2481,1788,FALSE
2001,2492,34,FALSE,1,1,0,-1,-1,1796,TRUE
2001,2493,34,FALSE,1,1,0,-1,-1,1797,TRUE
2001,2494,34,TRUE,1,2,8,-1,2495,1791,TRUE
2001,2495,34,TRUE,1,2,8,-1,2484,1791,FALSE
2001,2496,35,FALSE,1,1,0,-1,-1,1798,TRUE
2001,2497,35,FALSE,2,2,12,-1,2509,1799,TRUE
2001,2498,35,TRUE,5,3,0,-1,-1,1800,TRUE
2001,2499,35,TRUE,1,1,0,-1,-1,1801,TRUE
2001,2500,36,FALSE,1,1,0,-1,-1,1802,FALSE
2001,2501,36,TRUE,1,1,0,-1,-1,1803,FALSE
2001,2502,37,FALSE,1,2,15,-1,2515,1804,TRUE
2001,2503,37,FALSE,2,1,0,-1,-1,1805,TRUE
2001,2504,37,TRUE,1,1,0,-1,-1,1806,FALSE
2001,2505,37,TRUE,1,4,0,-1,-1,1807,FALSE
2001,2506,38,FALSE,1,2,13,-1,2519,1808,TRUE
2001,2507,38,FALSE,1,4,0,-1,-1,1809,TRUE
2001,2508,38,TRUE,1,3,0,-1,-1,1810,TRUE
2001,2509,38,TRUE,1,2,12,-1,2497,1799,FALSE
2001,2510,39,FALSE,1,4,0,-1,-1,1811,TRUE
2001,2511,39,TRUE,1,1,0,-1,-1,1812,TRUE
2001,2512,40,FALSE,1,2,5,-1,2525,1813,TRUE
2001,2513,40,FALSE,1,1,0,-1,-1,1814,FALSE
2001,2514,40,TRUE,1,1,0,-1,-1,1815,TRUE
2001,2515,40,TRUE,2,2,15,-1,2502,1804,FALSE
2001,2516,41,FALSE,1,1,0,-1,-1,1816,FALSE
2001,2517,41,FALSE,1,2,19,-1,2528,1817,FALSE
2001,2518,41,TRUE,1,4,0,-1,-1,1818,FALSE
2001,2519,41,TRUE,1,2,13,-1,2506,1808,TRUE
2001,2520,42,FALSE,1,4,0,-1,-1,1819,FALSE
2001,2521,42,FALSE,1,1,0,-1,-1,1820,TRUE
2001,2522,42,TRUE,1,1,0,-1,-1,1821,TRUE
2001,2523,42,TRUE,1,3,0,-1,-1,1822,TRUE
2001,2524,43,FALSE,1,1,0,-1,-1,1823,TRUE
2001,2525,43,TRUE,5,2,5,-1,2512,1813,FALSE
2001,2526,44,FALSE,1,1,0,-1,-1,1824,TRUE
2001,2527,44,FALSE,1,4,0,-1,-1,1825,TRUE
2001,2528,44,TRUE,1,2,19,-1,2517,1817,FALSE
2001,2529,44,TRUE,1,1,0,-1,-1,1826,TRUE
2001,2530,45,FALSE,1,1,0,-1,-1,1827,TRUE
2001,2531,45,FALSE,5,2,22,-1,2543,1828,TRUE
2001,2532,45,TRUE,1,1,0,-1,-1,1829,FALSE
2001,2533,45,TRUE,1,1,0,-1,-1,1830,TRUE
2001,2534,46,FALSE,1,2,8,-1,2546,1831,TRUE
2001,2535,46,FALSE,1,1,0,-1,-1,1832,FALSE
2001,2536,46,TRUE,5,4,0,-1,-1,1833,FALSE
2001,2537,46,TRUE,1,4,0,-1,-1,1834,TRUE
2001,2538,47,FALSE,1,3,0,-1,-1,1835,TRUE
2001,2539,47,TRUE,5,1,0,-1,-1,1836,FALSE
2001,2540,48,FALSE,1,1,0,-1,-1,1837,TRUE
2001,2541,48,FALSE,1,4,0,-1,-1,1838,TRUE
2001,2542,48,TRUE,2,1,0,-1,-1,1839,FALSE
2001,2543,48,TRUE,1,2,22,-1,2531,1828,TRUE
2001,2544,49,FALSE,5,1,0,-1,-1,1840,FALSE
2001,2545,49,FALSE,1,1,0,-1,-1,1841,FALSE
2001,2546,49,TRUE,1,2,8,-1,2534,1831,TRUE
2001,2547,49,TRUE,1,3,0,-1,-1,1842,TRUE
2001,2548,50,FALSE,1,1,0,-1,-1,1843,FALSE
2001,2549,50,TRUE,1,1,0,-1,-1,1844,TRUE
2001,2550,51,FALSE,1,1,0,-1,-1,1845,FALSE
2001,2551,51,FALSE,5,2,8,-1,2562,1846,TRUE
2001,2552,51,TRUE,5,4,0,-1,-1,1847,TRUE
2001,2553,51,TRUE,1,4,0,-1,-1,1848,TRUE
2001,2554,52,FALSE,1,2,11,-1,2565,1849,FALSE
2001,2555,52,FALSE,5,1,0,-1,-1,1850,TRUE
2001,2556,52,TRUE,1,4,0,-1,-1,1851,TRUE
2001,2557,52,TRUE,1,1,0,-1,-1,1852,FALSE
2001,2558,53,FALSE,1,2,13,-1,2569,1853,FALSE
2001,2559,53,TRUE,1,1,0,-1,-1,1854,FALSE
2001,2560,54,FALSE,1,1,0,-1,-1,1855,FALSE
2001,2561,54,FALSE,1,4,0,-1,-1,1856,TRUE
2001,2562,54,TRUE,1,2,8,-1,2551,1846,TRUE
2001,2563,54,TRUE,1,1,0,-1,-1,1857,TRUE
2001,2564,55,FALSE,1,2,17,-1,2573,1858,TRUE
2001,2565,55,TRUE,2,2,11,-1,2554,1849,FALSE
2001,2566,56,FALSE,1,1,0,-1,-1,1859,TRUE
2001,2567,56,FALSE,1,2,23,-1,2577,1860,FALSE
2001,2568,56,TRUE,1,1,0,-1,-1,1861,TRUE
2001,2569,56,TRUE,1,2,13,-1,2558,1853,FALSE
2001,2570,57,FALSE,1,2,31,-1,2579,1862,FALSE
2001,2571,57,TRUE,2,3,0,-1,-1,1863,TRUE
2001,2572,58,FALSE,1,2,37,-1,2581,1864,FALSE
2001,2573,58,TRUE,2,2,17,-1,2564,1858,FALSE
2001,2574,59,FALSE,2,1,0,-1,-1,1865,TRUE
2001,2575,59,FALSE,1,2,7,-1,2584,1866,TRUE
2001,2576,59,TRUE,1,1,0,-1,-1,1867,FALSE
2001,2577,59,TRUE,1,2,23,-1,2567,1860,FALSE
2001,2578,60,FALSE,4,4,0,-1,-1,1868,TRUE
2001,2579,60,TRUE,4,2,31,-1,2570,1862,FALSE
2001,2580,61,FALSE,4,1,0,-1,-1,1869,TRUE
2001,2581,61,TRUE,4,2,37,-1,2572,1864,TRUE
2001,2582,62,FALSE,4,4,0,-1,-1,1870,TRUE
2001,2583,62,FALSE,4,3,0,-1,-1,1871,TRUE
2001,2584,62,TRUE,4,2,7,-1,2575,1866,FALSE
2001,2585,62,TRUE,4,4,0,-1,-1,1872,FALSE
2001,2586,63,FALSE,4,1,0,-1,-1,1873,FALSE
2001,2587,63,TRUE,4,4,0,-1,-1,1874,FALSE
2001,2588,64,FALSE,4,1,0,-1,-1,1875,FALSE
2001,2589,64,TRUE,4,1,0,-1,-1,1876,FALSE
2001,2590,65,FALSE,4,4,0,-1,-1,1877,TRUE
2001,2591,65,TRUE,4,1,0,-1,-1,1878,FALSE
2001,2592,66,FALSE,4,2,36,-1,2599,1879,FALSE
2001,2593,66,TRUE,4,1,0,-1,-1,1880,TRUE
2001,2594,67,FALSE,4,3,0,-1,-1,1881,FALSE
2001,2595,67,TRUE,4,4,0,-1,-1,1882,FALSE
2001,2596,68,FALSE,4,1,0,-1,-1,1883,FALSE
2001,2597,68,TRUE,4,1,0,-1,-1,1884,TRUE
2001,2598,69,FALSE,4,1,0,-1,-1,1885,TRUE
2001,2599,69,TRUE,4,2,36,-1,2592,1879,FALSE
2001,2600,70,FALSE,4,3,0,-1,-1,1886,TRUE
2001,2601,70,TRUE,4,1,0,-1,-1,1887,FALSE
2001,2602,71,FALSE,4,1,0,-1,-1,1888,FALSE
2001,2603,71,TRUE,4,1,0,-1,-1,1889,FALSE
2001,2604,72,FALSE,4,2,29,-1,2609,1890,FALSE
2001,2605,72,TRUE,4,3,0,-1,-1,1891,FALSE
2001,2606,74,FALSE,4,3,0,-1,-1,1892,TRUE
2001,2607,74,TRUE,4,1,0,-1,-1,1893,FALSE
2001,2608,75,FALSE,4,1,0,-1,-1,1894,FALSE
2001,2609,75,TRUE,4,2,29,-1,2604,1890,TRUE
2001,2610,77,FALSE,4,1,0,-1,-1,1895,FALSE
2001,2611,77,TRUE,4,3,0,-1,-1,1896,TRUE
2001,2612,79,FALSE,4,1,0,-1,-1,1897,TRUE
2001,2613,79,TRUE,4,1,0,-1,-1,1898,FALSE
2001,2614,81,FALSE,4,1,0,-1,-1,1899,FALSE
2001,2615,81,TRUE,4,3,0,-1,-1,1900,TRUE
2001,2616,83,FALSE,4,4,0,-1,-1,1901,TRUE
2001,2617,83,TRUE,4,1,0,-1,-1,1902,TRUE
2001,2618,86,FALSE,4,1,0,-1,-1,1903,FALSE
2001,2619,86,TRUE,4,3,0,-1,-1,1904,TRUE
2001,2620,90,FALSE,4,1,0,-1,-1,1905,FALSE
2001,2621,90,TRUE,4,1,0,-1,-1,1906,TRUE
2001,2622,97,FALSE,4,1,0,-1,-1,1907,FALSE
2001,2623,97,TRUE,4,3,0,-1,-1,1908,TRUE
2001,2624,100,FALSE,4,1,0,-1,-1,1909,FALSE
2001,2625,100,TRUE,4,3,0,-1,-1,1910,FALSE
2001,2626,0,FALSE,3,1,0,2658,-1,1911,FALSE
2001,2627,0,FALSE,3,1,0,2658,-1,1911,TRUE
2001,2628,0,TRUE,3,1,0,2658,-1,1911,TRUE
2001,2629,0,TRUE,3,1,0,2658,-1,1911,FALSE
2001,2630,1,FALSE,3,1,0,2660,-1,1913,FALSE
2001,2631,1,TRUE,3,1,0,2660,-1,1913,TRUE
2001,2632,2,FALSE,3,1,0,2662,-1,1915,FALSE
2001,2633,2,TRUE,3,1,0,2662,-1,1915,TRUE
2001,2634,3,FALSE,3,1,0,2664,-1,1917,TRUE
2001,2635,3,TRUE,3,1,0,2664,-1,1917,FALSE
2001,2636,5,FALSE,3,1,0,2670,-1,1923,TRUE
2001,2637,5,TRUE,3,1,0,2670,-1,1923,FALSE
2001,2638,7,FALSE,3,1,0,2674,-1,1927,FALSE
2001,2639,7,TRUE,3,1,0,2675,-1,1928,FALSE
2001,2640,9,FALSE,3,1,0,2680,-1,1933,TRUE
2001,2641,9,TRUE,3,1,0,2680,-1,1933,TRUE
2001,2642,11,FALSE,3,1,0,2686,-1,1938,TRUE
2001,2643,11,TRUE,3,1,0,2686,-1,1938,FALSE
2001,2644,12,FALSE,3,1,0,2688,-1,1940,TRUE
2001,2645,12,TRUE,3,1,0,2689,-1,1941,TRUE
2001,2646,14,FALSE,3,1,0,2694,-1,1943,FALSE
2001,2647,14,TRUE,3,1,0,2695,-1,1944,FALSE
2001,2648,15,FALSE,3,1,0,2698,-1,1945,FALSE
2001,2649,15,TRUE,3,1,0,2699,-1,1946,FALSE
2001,2650,16,FALSE,1,1,0,2702,-1,1949,FALSE
2001,2651,16,TRUE,3,1,0,2702,-1,1949,FALSE
2001,2652,17,FALSE,3,1,0,2704,-1,1951,FALSE
2001,2653,17,TRUE,1,1,0,2705,-1,1952,TRUE
2001,2654,18,FALSE,1,1,0,2708,-1,1955,TRUE
2001,2655,18,TRUE,1,1,0,2709,-1,1956,FALSE
2001,2656,19,FALSE,1,1,0,2712,-1,1958,FALSE
2001,2657,19,TRUE,1,1,0,2712,-1,1958,TRUE
2001,2658,20,FALSE,1,1,0,-1,-1,1911,FALSE
2001,2659,20,TRUE,1,1,0,-1,-1,1912,FALSE
2001,2660,21,FALSE,1,3,0,-1,-1,1913,FALSE
2001,2661,21,TRUE,1,1,0,-1,-1,1914,TRUE
2001,2662,22,FALSE,1,1,0,-1,-1,1915,FALSE
2001,2663,22,TRUE,1,1,0,-1,-1,1916,FALSE
2001,2664,23,FALSE,1,1,0,-1,-1,1917,FALSE
2001,2665,23,TRUE,1,1,0,-1,-1,1918,TRUE
2001,2666,24,FALSE,1,1,0,-1,-1,1919,TRUE
2001,2667,24,FALSE,1,1,0,-1,-1,1920,TRUE
2001,2668,24,TRUE,2,1,0,-1,-1,1921,FALSE
2001,2669,24,TRUE,1,1,0,-1,-1,1922,FALSE
2001,2670,25,FALSE,1,1,0,-1,-1,1923,FALSE
2001,2671,25,TRUE,1,1,0,-1,-1,1924,FALSE
2001,2672,26,FALSE,1,2,7,-1,2681,1925,TRUE
2001,2673,26,TRUE,1,3,0,-1,-1,1926,FALSE
2001,2674,27,FALSE,1,1,0,-1,-1,1927,TRUE
2001,2675,27,FALSE,1,4,0,-1,-1,1928,FALSE
2001,2676,27,TRUE,5,3,0,-1,-1,1929,TRUE
2001,2677,27,TRUE,1,1,0,-1,-1,1930,FALSE
2001,2678,28,FALSE,1,1,0,-1,-1,1931,FALSE
2001,2679,28,TRUE,1,3,0,-1,-1,1932,TRUE
2001,2680,29,FALSE,1,2,12,-1,2690,1933,TRUE
2001,2681,29,TRUE,1,2,7,-1,2672,1925,TRUE
2001,2682,30,FALSE,1,1,0,-1,-1,1934,FALSE
2001,2683,30,FALSE,1,2,3,-1,2693,1935,TRUE
2001,2684,30,TRUE,1,4,0,-1,-1,1936,FALSE
2001,2685,30,TRUE,2,3,0,-1,-1,1937,TRUE
2001,2686,31,FALSE,1,2,8,-1,2697,1938,FALSE
2001,2687,31,TRUE,1,4,0,-1,-1,1939,TRUE
2001,2688,32,FALSE,1,4,0,-1,-1,1940,TRUE
2001,2689,32,FALSE,5,4,0,-1,-1,1941,FALSE
2001,2690,32,TRUE,5,2,3,-1,2691,1933,FALSE
2001,2691,32,TRUE,1,2,12,-1,2680,1933,FALSE
2001,2692,33,FALSE,5,3,0,-1,-1,1942,FALSE
2001,2693,33,TRUE,1,2,3,-1,2683,1935,TRUE
2001,2694,34,FALSE,1,1,0,-1,-1,1943,FALSE
2001,2695,34,FALSE,1,1,0,-1,-1,1944,FALSE
2001,2696,34,TRUE,2,2,8,-1,2686,1938,TRUE
2001,2697,34,TRUE,1,2,8,-1,2686,1938,FALSE
2001,2698,35,FALSE,2,1,0,-1,-1,1945,FALSE
2001,2699,35,FALSE,1,2,12,-1,2711,1946,FALSE
2001,2700,35,TRUE,1,3,0,-1,-1,1947,TRUE
2001,2701,35,TRUE,1,1,0,-1,-1,1948,FALSE
2001,2702,36,FALSE,2,1,0,-1,-1,1949,TRUE
2001,2703,36,TRUE,1,1,0,-1,-1,1950,FALSE
2001,2704,37,FALSE,2,2,15,-1,2717,1951,TRUE
2001,2705,37,FALSE,2,1,0,-1,-1,1952,TRUE
2001,2706,37,TRUE,1,1,0,-1,-1,1953,FALSE
2001,2707,37,TRUE,1,4,0,-1,-1,1954,TRUE
2001,2708,38,FALSE,1,2,13,-1,2721,1955,TRUE
2001,2709,38,FALSE,1,4,0,-1,-1,1956,TRUE
2001,2710,38,TRUE,2,3,0,-1,-1,1957,TRUE
2001,2711,38,TRUE,1,2,12,-1,2699,1946,FALSE
2001,2712,39,FALSE,1,4,0,-1,-1,1958,TRUE
2001,2713,39,TRUE,1,1,0,-1,-1,1959,TRUE
2001,2714,40,FALSE,1,2,5,-1,2727,1960,FALSE
2001,2715,40,FALSE,1,1,0,-1,-1,1961,TRUE
2001,2716,40,TRUE,1,1,0,-1,-1,1962,TRUE
2001,2717,40,TRUE,1,2,15,-1,2704,1951,TRUE
2001,2718,41,FALSE,1,1,0,-1,-1,1963,FALSE
2001,2719,41,FALSE,1,2,19,-1,2730,1964,TRUE
2001,2720,41,TRUE,1,4,0,-1,-1,1965,TRUE
2001,2721,41,TRUE,1,2,13,-1,2708,1955,TRUE
2001,2722,42,FALSE,1,4,0,-1,-1,1966,TRUE
2001,2723,42,FALSE,1,1,0,-1,-1,1967,TRUE
2001,2724,42,TRUE,1,1,0,-1,-1,1968,TRUE
2001,2725,42,TRUE,5,3,0,-1,-1,1969,TRUE
2001,2726,43,FALSE,1,1,0,-1,-1,1970,TRUE
2001,2727,43,TRUE,2,2,5,-1,2714,1960,FALSE
2001,2728,44,FALSE,1,1,0,-1,-1,1971,TRUE
2001,2729,44,FALSE,1,4,0,-1,-1,1972,FALSE
2001,2730,44,TRUE,1,2,19,-1,2719,1964,TRUE
2001,2731,44,TRUE,1,1,0,-1,-1,1973,FALSE
2001,2732,45,FALSE,1,1,0,-1,-1,1974,TRUE
2001,2733,45,FALSE,1,2,22,-1,2745,1975,FALSE
2001,2734,45,TRUE,1,1,0,-1,-1,1976,TRUE
2001,2735,45,TRUE,1,1,0,-1,-1,1977,TRUE
2001,2736,46,FALSE,5,2,8,-1,2748,1978,TRUE
2001,2737,46,FALSE,1,1,0,-1,-1,1979,FALSE
2001,2738,46,TRUE,2,4,0,-1,-1,1980,FALSE
2001,2739,46,TRUE,1,4,0,-1,-1,1981,FALSE
2001,2740,47,FALSE,1,3,0,-1,-1,1982,TRUE
2001,2741,47,TRUE,1,1,0,-1,-1,1983,TRUE
2001,2742,48,FALSE,2,1,0,-1,-1,1984,TRUE
2001,2743,48,FALSE,1,4,0,-1,-1,1985,FALSE
2001,2744,48,TRUE,1,1,0,-1,-1,1986,FALSE
2001,2745,48,TRUE,1,2,22,-1,2733,1975,TRUE
2001,2746,49,FALSE,1,1,0,-1,-1,1987,TRUE
2001,2747,49,FALSE,1,1,0,-1,-1,1988,FALSE
2001,2748,49,TRUE,1,2,8,-1,2736,1978,FALSE
2001,2749,49,TRUE,1,3,0,-1,-1,1989,FALSE
2001,2750,50,FALSE,1,1,0,-1,-1,1990,TRUE
2001,2751,50,TRUE,1,1,0,-1,-1,1991,FALSE
2001,2752,51,FALSE,2,1,0,-1,-1,1992,TRUE
2001,2753,51,FALSE,1,2,8,-1,2764,1993,FALSE
2001,2754,51,TRUE,1,4,0,-1,-1,1994,TRUE
2001,2755,51,TRUE,5,4,0,-1,-1,1995,TRUE
2001,2756,52,FALSE,1,2,11,-1,2767,1996,TRUE
2001,2757,52,FALSE,1,1,0,-1,-1,1997,FALSE
2001,2758,52,TRUE,2,4,0,-1,-1,1998,TRUE
2001,2759,52,TRUE,1,1,0,-1,-1,1999,FALSE
2001,2760,53,FALSE,1,2,13,-1,2771,2000,FALSE
2001,2761,53,TRUE,1,1,0,-1,-1,2001,FALSE
2001,2762,54,FALSE,2,1,0,-1,-1,2002,TRUE
2001,2763,54,FALSE,1,4,0,-1,-1,2003,FALSE
2001,2764,54,TRUE,2,2,8,-1,2753,1993,TRUE
2001,2765,54,TRUE,1,1,0,-1,-1,2004,TRUE
2001,2766,55,FALSE,1,2,17,-1,2775,2005,FALSE
2001,2767,55,TRUE,1,2,11,-1,2756,1996,TRUE
2001,2768,56,FALSE,1,1,0,-1,-1,2006,TRUE
2001,2769,56,FALSE,1,2,23,-1,2779,2007,FALSE
2001,2770,56,TRUE,1,1,0,-1,-1,2008,TRUE
2001,2771,56,TRUE,1,2,13,-1,2760,2000,FALSE
2001,2772,57,FALSE,1,2,31,-1,2781,2009,FALSE
2001,2773,57,TRUE,5,3,0,-1,-1,2010,TRUE
2001,2774,58,FALSE,1,2,37,-1,2783,2011,FALSE
2001,2775,58,TRUE,1,2,17,-1,2766,2005,FALSE
2001,2776,59,FALSE,1,1,0,-1,-1,2012,TRUE
2001,2777,59,FALSE,1,2,7,-1,2786,2013,FALSE
2001,2778,59,TRUE,1,1,0,-1,-1,2014,FALSE
2001,2779,59,TRUE,1,2,23,-1,2769,2007,FALSE
2001,2780,60,FALSE,4,4,0,-1,-1,2015,TRUE
2001,2781,60,TRUE,4,2,31,-1,2772,2009,FALSE
2001,2782,61,FALSE,4,1,0,-1,-1,2016,FALSE
2001,2783,61,TRUE,4,2,37,-1,2774,2011,TRUE
2001,2784,62,FALSE,4,4,0,-1,-1,2017,FALSE
2001,2785,62,FALSE,4,3,0,-1,-1,2018,FALSE
2001,2786,62,TRUE,4,2,7,-1,2777,2013,TRUE
2001,2787,62,TRUE,4,4,0,-1,-1,2019,TRUE
2001,2788,63,FALSE,4,1,0,-1,-1,2020,TRUE
2001,2789,63,TRUE,4,4,0,-1,-1,2021,FALSE
2001,2790,64,FALSE,4,1,0,-1,-1,2022,FALSE
2001,2791,64,TRUE,4,1,0,-1,-1,2023,TRUE
2001,2792,65,FALSE,4,4,0,-1,-1,2024,FALSE
2001,2793,65,TRUE,4,1,0,-1,-1,2025,FALSE
2001,2794,66,FALSE,4,2,36,-1,2801,2026,TRUE
2001,2795,66,TRUE,4,1,0,-1,-1,2027,FALSE
2001,2796,67,FALSE,4,3,0,-1,-1,2028,FALSE
2001,2797,67,TRUE,4,4,0,-1,-1,2029,FALSE
2001,2798,68,FALSE,4,1,0,-1,-1,2030,FALSE
2001,2799,68,TRUE,4,1,0,-1,-1,2031,FALSE
2001,2800,69,FALSE,4,1,0,-1,-1,2032,TRUE
2001,2801,69,TRUE,4,2,36,-1,2794,2026,TRUE
2001,2802,70,FALSE,4,3,0,-1,-1,2033,TRUE
2001,2803,70,TRUE,4,1,0,-1,-1,2034,TRUE
2001,2804,71,FALSE,4,1,0,-1,-1,2035,FALSE
2001,2805,71,TRUE,4,1,0,-1,-1,2036,FALSE
2001,2806,72,FALSE,4,2,29,-1,2811,2037,FALSE
2001,2807,72,TRUE,4,3,0,-1,-1,2038,TRUE
2001,2808,74,FALSE,4,3,0,-1,-1,2039,FALSE
2001,2809,74,TRUE,4,1,0,-1,-1,2040,FALSE
2001,2810,75,FALSE,4,1,0,-1,-1,2041,FALSE
2001,2811,75,TRUE,4,2,29,-1,2806,2037,TRUE
2001,2812,77,FALSE,4,1,0,-1,-1,2042,TRUE
2001,2813,77,TRUE,4,3,0,-1,-1,2043,TRUE
2001,2814,79,FALSE,4,1,0,-1,-1,2044,FALSE
2001,2815,79,TRUE,4,1,0,-1,-1,2045,TRUE
2001,2816,81,FALSE,4,1,0,-1,-1,2046,TRUE
