period,id
2001,2498
2001,2499
2001,2500
2001,2501
2001,2502
2001,2503
2001,2504
2001,2505
2001,2506
2001,2507
2001,2508
2001,2509
2001,2510
2001,2511
2001,2512
2001,2513
2001,2514
2001,2515
2001,2516
2001,2517
2001,2518
2001,2519
2001,2520
2001,2521
2001,2522
2001,2523
2001,2524
2001,2525
2001,2526
2001,2527
2001,2528
2001,2529
2001,2530
2001,2531
2001,2532
2001,2533
2001,2534
2001,2535
2001,2536
2001,2537
2001,2538
2001,2539
2001,2540
2001,2541
2001,2542
2001,2543
2001,2544
2001,2545
2001,2546
2001,2547
2001,2548
2001,2549
2001,2550
2001,2551
2001,2552
2001,2553
2001,2554
2001,2555
2001,2556
2001,2557
2001,2558
2001,2559
2001,2560
2001,2561
2001,2562
2001,2563
2001,2564
2001,2565
2001,2566
2001,2567
2001,2568
2001,2569
2001,2570
2001,2571
2001,2572
2001,2573
2001,2574
2001,2575
2001,2576
2001,2577
2001,2578
2001,2579
2001,2580
2001,2581
2001,2582
2001,2583
2001,2584
2001,2585
2001,2586
2001,2587
2001,2588
2001,2589
2001,2590
2001,2591
2001,2592
2001,2593
2001,2594
2001,2595
2001,2596
2001,2597
2001,2598
2001,2599
2001,2600
2001,2601
2001,2602
2001,2603
2001,2604
2001,2605
2001,2606
2001,2607
2001,2608
2001,2609
2001,2610
2001,2611
2001,2612
2001,2613
2001,2614
2001,2615
2001,2616
2001,2617
2001,2618
2001,2619
2001,2620
2001,2621
2001,2622
2001,2623
2001,2624
2001,2625
2001,2626
2001,2627
2001,2628
2001,2629
2001,2630
2001,2631
2001,2632
2001,2633
2001,2634
2001,2635
2001,2636
2001,2637
2001,2638
2001,2639
2001,2640
2001,2641
2001,2642
2001,2643
2001,2644
2001,2645
2001,2646
2001,2647
2001,2648
2001,2649
2001,2650
2001,2651
2001,2652
2001,2653
2001,2654
2001,2655
2001,2656
2001,2657
2001,2658
2001,2659
2001,2660
2001,2661
2001,2662
2001,2663
2001,2664
2001,2665
2001,2666
2001,2667
2001,2668
2001,2669
2001,2670
2001,2671
2001,2672
2001,2673
2001,2674
2001,2675
2001,2676
2001,2677
2001,2678
2001,2679
2001,2680
2001,2681
2001,2682
2001,2683
2001,2684
2001,2685
2001,2686
2001,2687
2001,2688
2001,2689
2001,2690
2001,2691
2001,2692
2001,2693
2001,2694
2001,2695
2001,2696
2001,2697
2001,2698
2001,2699
2001,2700
2001,2701
2001,2702
2001,2703
2001,2704
2001,2705
2001,2706
2001,2707
2001,2708
2001,2709
2001,2710
2001,2711
2001,2712
2001,2713
2001,2714
2001,2715
2001,2716
2001,2717
2001,2718
2001,2719
2001,2720
2001,2721
2001,2722
2001,2723
2001,2724
2001,2725
2001,2726
2001,2727
2001,2728
2001,2729
2001,2730
2001,2731
2001,2732
2001,2733
2001,2734
2001,2735
2001,2736
2001,2737
2001,2738
2001,2739
2001,2740
2001,2741
2001,2742
2001,2743
2001,2744
2001,2745
2001,2746
2001,2747
2001,2748
2001,2749
2001,2750
2001,2751
2001,2752
2001,2753
2001,2754
2001,2755
2001,2756
2001,2757
2001,2758
2001,2759
2001,2760
2001,2761
2001,2762
2001,2763
2001,2764
2001,2765
2001,2766
2001,2767
2001,2768
2001,2769
2001,2770
2001,2771
2001,2772
2001,2773
2001,2774
2001,2775
2001,2776
2001,2777
2001,2778
2001,2779
2001,2780
2001,2781
2001,2782
2001,2783
2001,2784
2001,2785
2001,2786
2001,2787
2001,2788
2001,2789
2001,2790
2001,2791
2001,2792
2001,2793
2001,2794
2001,2795
2001,2796
2001,2797
2001,2798
2001,2799
2001,2800
2001,2801
2001,2802
2001,2803
2001,2804
2001,2805
2001,2806
2001,2807
2001,2808
2001,2809
2001,2810
2001,2811
2001,2812
2001,2813
2001,2814
2001,2815
2001,2816
2001,2817
2001,2818
2001,2819
2001,2820
2001,2821
2001,2822
2001,2823
2001,2824
2001,2825
2001,2826
2001,2827
2001,2828
2001,2829
2001,2830
2001,2831
2001,2832
2001,2833
2001,2834
2001,2835
2001,2836
2001,2837
2001,2838
2001,2839
2001,2840
2001,2841
2001,2842
2001,2843
2001,2844
2001,2845
2001,2846
2001,2847
2001,2848
2001,2849
2001,2850
2001,2851
2001,2852
2001,2853
2001,2854
2001,2855
2001,2856
2001,2857
2001,2858
2001,2859
2001,2860
2001,2861
2001,2862
2001,2863
2001,2864
2001,2865
2001,2866
2001,2867
2001,2868
2001,2869
2001,2870
2001,2871
2001,2872
2001,2873
2001,2874
2001,2875
2001,2876
2001,2877
2001,2878
2001,2879
2001,2880
2001,2881
2001,2882
2001,2883
2001,2884
2001,2885
2001,2886
2001,2887
2001,2888
2001,2889
2001,2890
2001,2891
2001,2892
2001,2893
2001,2894
2001,2895
2001,2896
2001,2897
2001,2898
2001,2899
2001,2900
2001,2901
2001,2902
2001,2903
2001,2904
2001,2905
2001,2906
2001,2907
2001,2908
2001,2909
2001,2910
2001,2911
2001,2912
2001,2913
2001,2914
2001,2915
2001,2916
2001,2917
2001,2918
2001,2919
2001,2920
2001,2921
2001,2922
2001,2923
2001,2924
2001,2925
2001,2926
2001,2927
2001,2928
2001,2929
2001,2930
2001,2931
2001,2932
2001,2933
2001,2934
2001,2935
2001,2936
2001,2937
2001,2938
2001,2939
2001,2940
2001,2941
2001,2942
2001,2943
2001,2944
2001,2945
2001,2946
2001,2947
2001,2948
2001,2949
2001,2950
2001,2951
2001,2952
2001,2953
2001,2954
2001,2955
2001,2956
2001,2957
2001,2958
2001,2959
2001,2960
2001,2961
2001,2962
2001,2963
2001,2964
2001,2965
2001,2966
2001,2967
2001,2968
2001,2969
2001,2970
2001,2971
2001,2972
2001,2973
2001,2974
2001,2975
2001,2976
2001,2977
2001,2978
2001,2979
2001,2980
2001,2981
2001,2982
2001,2983
2001,2984
2001,2985
2001,2986
2001,2987
2001,2988
2001,2989
2001,2990
2001,2991
2001,2992
2001,2993
2001,2994
2001,2995
2001,2996
2001,2997
2001,2998
2001,2999
2001,3000
2001,3001
2001,3002
2001,3003
2001,3004
2001,3005
2001,3006
2001,3007
2001,3008
2001,3009
2001,3010
2001,3011
2001,3012
2001,3013
2001,3014
2001,3015
2001,3016
2001,3017
2001,3018
2001,3019
2001,3020
2001,3021
2001,3022
2001,3023
2001,3024
2001,3025
2001,3026
2001,3027
2001,3028
2001,3029
2001,3030
2001,3031
2001,3032
2001,3033
2001,3034
2001,3035
2001,3036
2001,3037
2001,3038
2001,3039
2001,3040
2001,3041
2001,3042
2001,3043
2001,3044
2001,3045
2001,3046
2001,3047
2001,3048
2001,3049
2001,3050
2001,3051
2001,3052
2001,3053
2001,3054
2001,3055
2001,3056
2001,3057
2001,3058
2001,3059
2001,3060
2001,3061
2001,3062
2001,3063
2001,3064
2001,3065
2001,3066
2001,3067
2001,3068
2001,3069
2001,3070
2001,3071
2001,3072
2001,3073
2001,3074
2001,3075
2001,3076
2001,3077
2001,3078
2001,3079
2001,3080
2001,3081
2001,3082
2001,3083
2001,3084
2001,3085
2001,3086
2001,3087
2001,3088
2001,3089
2001,3090
2001,3091
2001,3092
2001,3093
2001,3094
2001,3095
2001,3096
2001,3097
2001,3098
2001,3099
2001,3100
2001,3101
2001,3102
2001,3103
2001,3104
2001,3105
2001,3106
2001,3107
2001,3108
2001,3109
2001,3110
2001,3111
2001,3112
2001,3113
2001,3114
2001,3115
2001,3116
2001,3117
2001,3118
2001,3119
2001,3120
2001,3121
2001,3122
2001,3123
2001,3124
2001,3125
2001,3126
2001,3127
2001,3128
2001,3129
2001,3130
2001,3131
2001,3132
2001,3133
2001,3134
2001,3135
2001,3136
2001,3137
2001,3138
2001,3139
2001,3140
2001,3141
2001,3142
2001,3143
2001,3144
2001,3145
2001,3146
2001,3147
2001,3148
2001,3149
2001,3150
2001,3151
2001,3152
2001,3153
2001,3154
2001,3155
2001,3156
2001,3157
2001,3158
2001,3159
2001,3160
2001,3161
2001,3162
2001,3163
2001,3164
2001,3165
2001,3166
2001,3167
2001,3168
2001,3169
2001,3170
2001,3171
2001,3172
2001,3173
2001,3174
2001,3175
2001,3176
2001,3177
2001,3178
2001,3179
2001,3180
2001,3181
2001,3182
2001,3183
2001,3184
2001,3185
2001,3186
2001,3187
2001,3188
2001,3189
2001,3190
2001,3191
2001,3192
2001,3193
2001,3194
2001,3195
2001,3196
2001,3197
2001,3198
2001,3199
2001,3200
2001,3201
2001,3202
2001,3203
2001,3204
2001,3205
2001,3206
2001,3207
2001,3208
2001,3209
2001,3210
2001,3211
2001,3212
2001,3213
2001,3214
2001,3215
2001,3216
2001,3217
2001,3218
2001,3219
2001,3220
2001,3221
2001,3222
2001,3223
2001,3224
2001,3225
2001,3226
2001,3227
2001,3228
2001,3229
2001,3230
2001,3231
2001,3232
2001,3233
2001,3234
2001,3235
2001,3236
2001,3237
2001,3238
2001,3239
2001,3240
2001,3241
2001,3242
2001,3243
2001,3244
2001,3245
2001,3246
2001,3247
2001,3248
2001,3249
2001,3250
2001,3251
2001,3252
2001,3253
2001,3254
2001,3255
2001,3256
2001,3257
2001,3258
2001,3259
2001,3260
2001,3261
2001,3262
2001,3263
2001,3264
2001,3265
2001,3266
2001,3267
2001,3268
2001,3269
2001,3270
2001,3271
2001,3272
2001,3273
2001,3274
2001,3275
2001,3276
2001,3277
2001,3278
2001,3279
2001,3280
2001,3281
2001,3282
2001,3283
2001,3284
2001,3285
2001,3286
2001,3287
2001,3288
2001,3289
2001,3290
2001,3291
2001,3292
2001,3293
2001,3294
2001,3295
2001,3296
2001,3297
2001,3298
2001,3299
2001,3300
2001,3301
2001,3302
2001,3303
2001,3304
2001,3305
2001,3306
2001,3307
2001,3308
2001,3309
2001,3310
2001,3311
2001,3312
2001,3313
2001,3314
2001,3315
2001,3316
2001,3317
2001,3318
2001,3319
2001,3320
2001,3321
2001,3322
2001,3323
2001,3324
2001,3325
2001,3326
2001,3327
2001,3328
2001,3329
2001,3330
2001,3331
2001,3332
2001,3333
2001,3334
2001,3335
2001,3336
2001,3337
2001,3338
2001,3339
2001,3340
2001,3341
2001,3342
2001,3343
2001,3344
2001,3345
2001,3346
2001,3347
2001,3348
2001,3349
2001,3350
2001,3351
2001,3352
2001,3353
2001,3354
2001,3355
2001,3356
2001,3357
2001,3358
2001,3359
2001,3360
2001,3361
2001,3362
2001,3363
2001,3364
2001,3365
2001,3366
2001,3367
2001,3368
2001,3369
2001,3370
2001,3371
2001,3372
2001,3373
2001,3374
2001,3375
2001,3376
2001,3377
2001,3378
2001,3379
2001,3380
2001,3381
2001,3382
2001,3383
2001,3384
2001,3385
2001,3386
2001,3387
2001,3388
2001,3389
2001,3390
2001,3391
2001,3392
2001,3393
2001,3394
2001,3395
2001,3396
2001,3397
2001,3398
2001,3399
2001,3400
2001,3401
2001,3402
2001,3403
2001,3404
2001,3405
2001,3406
2001,3407
2001,3408
2001,3409
2001,3410
2001,3411
2001,3412
2001,3413
2001,3414
2001,3415
2001,3416
2001,3417
2001,3418
2001,3419
2001,3420
2001,3421
2001,3422
2001,3423
2001,3424
2001,3425
2001,3426
2001,3427
2001,3428
2001,3429
2001,3430
2001,3431
2001,3432
2001,3433
2001,3434
2001,3435
2001,3436
2001,3437
2001,3438
2001,3439
2001,3440
2001,3441
2001,3442
2001,3443
2001,3444
2001,3445
2001,3446
2001,3447
2001,3448
2001,3449
2001,3450
2001,3451
2001,3452
2001,3453
2001,3454
2001,3455
2001,3456
2001,3457
2001,3458
2001,3459
2001,3460
2001,3461
2001,3462
2001,3463
2001,3464
2001,3465
2001,3466
2001,3467
2001,3468
2001,3469
2001,3470
2001,3471
2001,3472
2001,3473
2001,3474
2001,3475
2001,3476
2001,3477
2001,3478
2001,3479
2001,3480
2001,3481
2001,3482
2001,3483
2001,3484
2001,3485
2001,3486
2001,3487
2001,3488
2001,3489
2001,3490
2001,3491
2001,3492
2001,3493
2001,3494
2001,3495
2001,3496
2001,3497
2001,3498
2001,3499
2001,3500
2001,3501
2001,3502
2001,3503
2001,3504
2001,3505
2001,3506
2001,3507
2001,3508
2001,3509
2001,3510
2001,3511
2001,3512
2001,3513
2001,3514
2001,3515
2001,3516
2001,3517
2001,3518
2001,3519
2001,3520
2001,3521
2001,3522
2001,3523
2001,3524
2001,3525
2001,3526
2001,3527
2001,3528
2001,3529
2001,3530
2001,3531
2001,3532
2001,3533
2001,3534
2001,3535
2001,3536
2001,3537
2001,3538
2001,3539
2001,3540
2001,3541
2001,3542
2001,3543
2001,3544
2001,3545
2001,3546
2001,3547
2001,3548
2001,3549
2001,3550
2001,3551
2001,3552
2001,3553
2001,3554
2001,3555
2001,3556
2001,3557
2001,3558
2001,3559
2001,3560
2001,3561
2001,3562
2001,3563
2001,3564
2001,3565
2001,3566
2001,3567
2001,3568
2001,3569
2001,3570
2001,3571
2001,3572
2001,3573
2001,3574
2001,3575
2001,3576
2001,3577
2001,3578
2001,3579
2001,3580
2001,3581
2001,3582
2001,3583
2001,3584
2001,3585
2001,3586
2001,3587
2001,3588
2001,3589
2001,3590
2001,3591
2001,3592
2001,3593
2001,3594
2001,3595
2001,3596
2001,3597
2001,3598
2001,3599
2001,3600
2001,3601
2001,3602
2001,3603
2001,3604
2001,3605
2001,3606
2001,3607
2001,3608
2001,3609
2001,3610
2001,3611
2001,3612
2001,3613
2001,3614
2001,3615
2001,3616
2001,3617
2001,3618
2001,3619
2001,3620
2001,3621
2001,3622
2001,3623
2001,3624
2001,3625
2001,3626
2001,3627
2001,3628
2001,3629
2001,3630
2001,3631
2001,3632
2001,3633
2001,3634
2001,3635
2001,3636
2001,3637
2001,3638
2001,3639
2001,3640
2001,3641
2001,3642
2001,3643
2001,3644
2001,3645
2001,3646
2001,3647
2001,3648
2001,3649
2001,3650
2001,3651
2001,3652
2001,3653
2001,3654
2001,3655
2001,3656
2001,3657
2001,3658
2001,3659
2001,3660
2001,3661
2001,3662
2001,3663
2001,3664
2001,3665
2001,3666
2001,3667
2001,3668
2001,3669
2001,3670
2001,3671
2001,3672
2001,3673
2001,3674
2001,3675
2001,3676
2001,3677
2001,3678
2001,3679
2001,3680
2001,3681
2001,3682
2001,3683
2001,3684
2001,3685
2001,3686
2001,3687
2001,3688
2001,3689
2001,3690
2001,3691
2001,3692
2001,3693
2001,3694
2001,3695
2001,3696
2001,3697
2001,3698
2001,3699
2001,3700
2001,3701
2001,3702
2001,3703
2001,3704
2001,3705
2001,3706
2001,3707
2001,3708
2001,3709
2001,3710
2001,3711
2001,3712
2001,3713
2001,3714
2001,3715
2001,3716
2001,3717
2001,3718
2001,3719
2001,3720
2001,3721
2001,3722
2001,3723
2001,3724
2001,3725
2001,3726
2001,3727
2001,3728
2001,3729
2001,3730
2001,3731
2001,3732
2001,3733
2001,3734
2001,3735
2001,3736
2001,3737
2001,3738
2001,3739
2001,3740
2001,3741
2001,3742
2001,3743
2001,3744
2001,3745
2001,3746
2001,3747
2001,3748
2001,3749
2001,3750
2001,3751
2001,3752
2001,3753
2001,3754
2001,3755
2001,3756
2001,3757
2001,3758
2001,3759
2001,3760
2001,3761
2001,3762
2001,3763
2001,3764
2001,3765
2001,3766
2001,3767
2001,3768
2001,3769
2001,3770
2001,3771
2001,3772
2001,3773
2001,3774
2001,3775
2001,3776
2001,3777
2001,3778
2001,3779
2001,3780
2001,3781
2001,3782
2001,3783
2001,3784
2001,3785
2001,3786
2001,3787
2001,3788
2001,3789
2001,3790
2001,3791
2001,3792
2001,3793
2001,3794
2001,3795
2001,3796
2001,3797
2001,3798
2001,3799
2001,3800
2001,3801
2001,3802
2001,3803
2001,3804
2001,3805
2001,3806
2001,3807
2001,3808
2001,3809
2001,3810
2001,3811
2001,3812
2001,3813
2001,3814
2001,3815
2001,3816
2001,3817
2001,3818
2001,3819
2001,3820
2001,3821
2001,3822
2001,3823
2001,3824
2001,3825
2001,3826
2001,3827
2001,3828
2001,3829
2001,3830
2001,3831
2001,3832
2001,3833
2001,3834
2001,3835
2001,3836
2001,3837
2001,3838
2001,3839
2001,3840
2001,3841
2001,3842
2001,3843
2001,3844
2001,3845
2001,3846
2001,3847
2001,3848
2001,3849
2001,3850
2001,3851
2001,3852
2001,3853
2001,3854
2001,3855
2001,3856
2001,3857
2001,3858
2001,3859
2001,3860
2001,3861
2001,3862
2001,3863
2001,3864
2001,3865
2001,3866
2001,3867
2001,3868
2001,3869
2001,3870
2001,3871
2001,3872
2001,3873
2001,3874
2001,3875
2001,3876
2001,3877
2001,3878
2001,3879
2001,3880
2001,3881
2001,3882
2001,3883
2001,3884
2001,3885
2001,3886
2001,3887
2001,3888
2001,3889
2001,3890
2001,3891
2001,3892
2001,3893
2001,3894
2001,3895
2001,3896
2001,3897
2001,3898
2001,3899
2001,3900
2001,3901
2001,3902
2001,3903
2001,3904
2001,3905
2001,3906
2001,3907
2001,3908
2001,3909
2001,3910
2001,3911
2001,3912
2001,3913
2001,3914
2001,3915
2001,3916
2001,3917
2001,3918
2001,3919
2001,3920
2001,3921
2001,3922
2001,3923
2001,3924
2001,3925
2001,3926
2001,3927
2001,3928
2001,3929
2001,3930
2001,3931
2001,3932
2001,3933
2001,3934
2001,3935
2001,3936
2001,3937
2001,3938
2001,3939
2001,3940
2001,3941
2001,3942
2001,3943
2001,3944
2001,3945
2001,3946
2001,3947
2001,3948
2001,3949
2001,3950
2001,3951
2001,3952
2001,3953
2001,3954
2001,3955
2001,3956
2001,3957
2001,3958
2001,3959
2001,3960
2001,3961
2001,3962
2001,3963
2001,3964
2001,3965
2001,3966
2001,3967
2001,3968
2001,3969
2001,3970
2001,3971
2001,3972
2001,3973
2001,3974
2001,3975
2001,3976
2001,3977
2001,3978
2001,3979
2001,3980
2001,3981
2001,3982
2001,3983
2001,3984
2001,3985
2001,3986
2001,3987
2001,3988
2001,3989
2001,3990
2001,3991
2001,3992
2001,3993
2001,3994
2001,3995
2001,3996
2001,3997
2001,3998
2001,3999
2001,4000
2001,4001
2001,4002
2001,4003
2001,4004
2001,4005
2001,4006
2001,4007
2001,4008
2001,4009
2001,4010
2001,4011
2001,4012
2001,4013
2001,4014
2001,4015
2001,4016
2001,4017
2001,4018
2001,4019
2001,4020
2001,4021
2001,4022
2001,4023
2001,4024
2001,4025
2001,4026
2001,4027
2001,4028
2001,4029
2001,4030
2001,4031
2001,4032
2001,4033
2001,4034
2001,4035
2001,4036
2001,4037
2001,4038
2001,4039
2001,4040
2001,4041
2001,4042
2001,4043
2001,4044
2001,4045
2001,4046
2001,4047
2001,4048
2001,4049
2001,4050
2001,4051
2001,4052
2001,4053
2001,4054
2001,4055
2001,4056
2001,4057
2001,4058
2001,4059
2001,4060
2001,4061
2001,4062
2001,4063
2001,4064
2001,4065
2001,4066
2001,4067
2001,4068
2001,4069
2001,4070
2001,4071
2001,4072
2001,4073
2001,4074
2001,4075
2001,4076
2001,4077
2001,4078
2001,4079
2001,4080
2001,4081
2001,4082
2001,4083
2001,4084
2001,4085
2001,4086
2001,4087
2001,4088
2001,4089
2001,4090
2001,4091
2001,4092
2001,4093
2001,4094
2001,4095
2001,4096
2001,4097
2001,4098
2001,4099
2001,4100
2001,4101
2001,4102
2001,4103
2001,4104
2001,4105
2001,4106
2001,4107
2001,4108
2001,4109
2001,4110
2001,4111
2001,4112
2001,4113
2001,4114
2001,4115
2001,4116
2001,4117
2001,4118
2001,4119
2001,4120
2001,4121
2001,4122
2001,4123
2001,4124
2001,4125
2001,4126
2001,4127
2001,4128
2001,4129
2001,4130
2001,4131
2001,4132
2001,4133
2001,4134
2001,4135
2001,4136
2001,4137
2001,4138
2001,4139
2001,4140
2001,4141
2001,4142
2001,4143
2001,4144
2001,4145
2001,4146
2001,4147
2001,4148
2001,4149
2001,4150
2001,4151
2001,4152
2001,4153
2001,4154
2001,4155
2001,4156
2001,4157
2001,4158
2001,4159
2001,4160
2001,4161
2001,4162
2001,4163
2001,4164
2001,4165
2001,4166
2001,4167
2001,4168
2001,4169
2001,4170
2001,4171
2001,4172
2001,4173
2001,4174
2001,4175
2001,4176
2001,4177
2001,4178
2001,4179
2001,4180
2001,4181
2001,4182
2001,4183
2001,4184
2001,4185
2001,4186
2001,4187
2001,4188
2001,4189
2001,4190
2001,4191
2001,4192
2001,4193
2001,4194
2001,4195
2001,4196
2001,4197
2001,4198
2001,4199
2001,4200
2001,4201
2001,4202
2001,4203
2001,4204
2001,4205
2001,4206
2001,4207
2001,4208
2001,4209
2001,4210
2001,4211
2001,4212
2001,4213
2001,4214
2001,4215
2001,4216
2001,4217
2001,4218
2001,4219
2001,4220
2001,4221
2001,4222
2001,4223
2001,4224
2001,4225
2001,4226
2001,4227
2001,4228
2001,4229
2001,4230
2001,4231
2001,4232
2001,4233
2001,4234
2001,4235
2001,4236
2001,4237
2001,4238
2001,4239
2001,4240
2001,4241
2001,4242
2001,4243
2001,4244
2001,4245
2001,4246
2001,4247
2001,4248
2001,4249
2001,4250
2001,4251
2001,4252
2001,4253
2001,4254
2001,4255
2001,4256
2001,4257
2001,4258
2001,4259
2001,4260
2001,4261
2001,4262
2001,4263
2001,4264
2001,4265
2001,4266
2001,4267
2001,4268
2001,4269
2001,4270
2001,4271
2001,4272
2001,4273
2001,4274
2001,4275
2001,4276
2001,4277
2001,4278
2001,4279
2001,4280
2001,4281
2001,4282
2001,4283
2001,4284
2001,4285
2001,4286
2001,4287
2001,4288
2001,4289
2001,4290
2001,4291
2001,4292
2001,4293
2001,4294
2001,4295
2001,4296
2001,4297
2001,4298
2001,4299
2001,4300
2001,4301
2001,4302
2001,4303
2001,4304
2001,4305
2001,4306
2001,4307
2001,4308
2001,4309
2001,4310
2001,4311
2001,4312
2001,4313
2001,4314
2001,4315
2001,4316
2001,4317
2001,4318
2001,4319
2001,4320
2001,4321
2001,4322
2001,4323
2001,4324
2001,4325
2001,4326
2001,4327
2001,4328
2001,4329
2001,4330
2001,4331
2001,4332
2001,4333
2001,4334
2001,4335
2001,4336
2001,4337
2001,4338
2001,4339
2001,4340
2001,4341
2001,4342
2001,4343
2001,4344
2001,4345
2001,4346
2001,4347
2001,4348
2001,4349
2001,4350
2001,4351
2001,4352
2001,4353
2001,4354
2001,4355
2001,4356
2001,4357
2001,4358
2001,4359
2001,4360
2001,4361
2001,4362
2001,4363
2001,4364
2001,4365
2001,4366
2001,4367
2001,4368
2001,4369
2001,4370
2001,4371
2001,4372
2001,4373
2001,4374
2001,4375
2001,4376
2001,4377
2001,4378
2001,4379
2001,4380
2001,4381
2001,4382
2001,4383
2001,4384
2001,4385
2001,4386
2001,4387
2001,4388
2001,4389
2001,4390
2001,4391
2001,4392
2001,4393
2001,4394
2001,4395
2001,4396
2001,4397
2001,4398
2001,4399
2001,4400
2001,4401
2001,4402
2001,4403
2001,4404
2001,4405
2001,4406
2001,4407
2001,4408
2001,4409
2001,4410
2001,4411
2001,4412
2001,4413
2001,4414
2001,4415
2001,4416
2001,4417
2001,4418
2001,4419
2001,4420
2001,4421
2001,4422
2001,4423
2001,4424
2001,4425
2001,4426
2001,4427
2001,4428
2001,4429
2001,4430
2001,4431
2001,4432
2001,4433
2001,4434
2001,4435
2001,4436
2001,4437
2001,4438
2001,4439
2001,4440
2001,4441
2001,4442
2001,4443
2001,4444
2001,4445
2001,4446
2001,4447
2001,4448
2001,4449
2001,4450
2001,4451
2001,4452
2001,4453
2001,4454
2001,4455
2001,4456
2001,4457
2001,4458
2001,4459
2001,4460
2001,4461
2001,4462
2001,4463
2001,4464
2001,4465
2001,4466
2001,4467
2001,4468
2001,4469
2001,4470
2001,4471
2001,4472
2001,4473
2001,4474
2001,4475
2001,4476
2001,4477
2001,4478
2001,4479
2001,4480
2001,4481
2001,4482
2001,4483
2001,4484
2001,4485
2001,4486
2001,4487
2001,4488
2001,4489
2001,4490
2001,4491
2001,4492
2001,4493
2001,4494
2001,4495
2001,4496
2001,4497
2001,4498
2001,4499
2001,4500
2001,4501
2001,4502
2001,4503
2001,4504
2001,4505
2001,4506
2001,4507
2001,4508
2001,4509
2001,4510
2001,4511
2001,4512
2001,4513
2001,4514
2001,4515
2001,4516
2001,4517
2001,4518
2001,4519
2001,4520
2001,4521
2001,4522
2001,4523
2001,4524
2001,4525
2001,4526
2001,4527
2001,4528
2001,4529
2001,4530
2001,4531
2001,4532
2001,4533
2001,4534
2001,4535
2001,4536
2001,4537
2001,4538
2001,4539
2001,4540
2001,4541
2001,4542
2001,4543
2001,4544
2001,4545
2001,4546
2001,4547
2001,4548
2001,4549
2001,4550
2001,4551
2001,4552
2001,4553
2001,4554
2001,4555
2001,4556
2001,4557
2001,4558
2001,4559
2001,4560
2001,4561
2001,4562
2001,4563
2001,4564
2001,4565
2001,4566
2001,4567
2001,4568
2001,4569
2001,4570
2001,4571
2001,4572
2001,4573
2001,4574
2001,4575
2001,4576
2001,4577
2001,4578
2001,4579
2001,4580
2001,4581
2001,4582
2001,4583
2001,4584
2001,4585
2001,4586
2001,4587
2001,4588
2001,4589
2001,4590
2001,4591
2001,4592
2001,4593
2001,4594
2001,4595
2001,4596
2001,4597
2001,4598
2001,4599
2001,4600
2001,4601
2001,4602
2001,4603
2001,4604
2001,4605
2001,4606
2001,4607
2001,4608
2001,4609
2001,4610
2001,4611
2001,4612
2001,4613
2001,4614
2001,4615
2001,4616
2001,4617
2001,4618
2001,4619
2001,4620
2001,4621
2001,4622
2001,4623
2001,4624
2001,4625
2001,4626
2001,4627
2001,4628
2001,4629
2001,4630
2001,4631
2001,4632
2001,4633
2001,4634
2001,4635
2001,4636
2001,4637
2001,4638
2001,4639
2001,4640
2001,4641
2001,4642
2001,4643
2001,4644
2001,4645
2001,4646
2001,4647
2001,4648
2001,4649
2001,4650
2001,4651
2001,4652
2001,4653
2001,4654
2001,4655
2001,4656
2001,4657
2001,4658
2001,4659
2001,4660
2001,4661
2001,4662
2001,4663
2001,4664
2001,4665
2001,4666
2001,4667
2001,4668
2001,4669
2001,4670
2001,4671
2001,4672
2001,4673
2001,4674
2001,4675
2001,4676
2001,4677
2001,4678
2001,4679
2001,4680
2001,4681
2001,4682
2001,4683
2001,4684
2001,4685
2001,4686
2001,4687
2001,4688
2001,4689
2001,4690
2001,4691
2001,4692
2001,4693
2001,4694
2001,4695
2001,4696
2001,4697
2001,4698
2001,4699
2001,4700
2001,4701
2001,4702
2001,4703
2001,4704
2001,4705
2001,4706
2001,4707
2001,4708
2001,4709
2001,4710
2001,4711
2001,4712
2001,4713
2001,4714
2001,4715
2001,4716
2001,4717
2001,4718
2001,4719
2001,4720
2001,4721
2001,4722
2001,4723
2001,4724
2001,4725
2001,4726
2001,4727
2001,4728
2001,4729
2001,4730
2001,4731
2001,4732
2001,4733
2001,4734
2001,4735
2001,4736
2001,4737
2001,4738
2001,4739
2001,4740
2001,4741
2001,4742
2001,4743
2001,4744
2001,4745
2001,4746
2001,4747
2001,4748
2001,4749
2001,4750
2001,4751
2001,4752
2001,4753
2001,4754
2001,4755
2001,4756
2001,4757
2001,4758
2001,4759
2001,4760
2001,4761
2001,4762
2001,4763
2001,4764
2001,4765
2001,4766
2001,4767
2001,4768
2001,4769
2001,4770
2001,4771
2001,4772
2001,4773
2001,4774
2001,4775
2001,4776
2001,4777
2001,4778
2001,4779
2001,4780
2001,4781
2001,4782
2001,4783
2001,4784
2001,4785
2001,4786
2001,4787
2001,4788
2001,4789
2001,4790
2001,4791
2001,4792
2001,4793
2001,4794
2001,4795
2001,4796
2001,4797
2001,4798
2001,4799
2001,4800
2001,4801
2001,4802
2001,4803
2001,4804
2001,4805
2001,4806
2001,4807
2001,4808
2001,4809
2001,4810
2001,4811
2001,4812
2001,4813
2001,4814
2001,4815
2001,4816
2001,4817
2001,4818
2001,4819
2001,4820
2001,4821
2001,4822
2001,4823
2001,4824
2001,4825
2001,4826
2001,4827
2001,4828
2001,4829
