gender,age,period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
False,47,0.002114,0.002114,0.001909,0.001804,0.001869,0.001821,0.00172,0.001709,0.001703,0.001682,0.001658,0.001632,0.001616,0.001622,0.001593,0.001563,0.001555,0.001531,0.001512,0.001476,0.00144,0.001428,0.001417,0.001409,0.00138,0.001348,0.001335,0.001319,0.001289,0.001283,0.001293,0.001278,0.001243,0.001224,0.001223,0.001203,0.00117,0.001146,0.001121,0.001121,0.001134,0.001132,0.001117,0.001093,0.001061,0.001019,0.000993,0.000976,0.000966,0.000948,0.000922,0.000926,0.000915,0.000892,0.00088,0.000863,0.000853,0.000844,0.00083
False,48,0.002144,0.002144,0.002082,0.002009,0.001973,0.001921,0.001847,0.00182,0.00179,0.001783,0.001773,0.00173,0.001701,0.001659,0.001608,0.001606,0.001602,0.001568,0.001545,0.001559,0.001559,0.001552,0.001555,0.001515,0.001472,0.001443,0.001429,0.001409,0.00138,0.001371,0.001352,0.001342,0.001327,0.001285,0.001259,0.001251,0.001237,0.001235,0.00123,0.0012,0.001169,0.001142,0.001133,0.001132,0.001121,0.001089,0.001047,0.001027,0.001004,0.000994,0.000983,0.000963,0.000947,0.000935,0.000918,0.0009,0.000896,0.000892,0.000889
False,49,0.00235,0.00235,0.002381,0.002436,0.002353,0.002175,0.002098,0.002067,0.002039,0.00202,0.001993,0.001973,0.001938,0.001901,0.001897,0.001888,0.001859,0.001848,0.001839,0.001799,0.001774,0.001773,0.001778,0.001754,0.001723,0.001698,0.001667,0.001644,0.001609,0.001595,0.001588,0.00157,0.00152,0.001483,0.001474,0.001452,0.001435,0.001418,0.001415,0.001397,0.001356,0.001336,0.001333,0.00131,0.001288,0.001285,0.001275,0.001253,0.001241,0.00122,0.001183,0.001169,0.001153,0.001121,0.001094,0.001076,0.001064,0.001058,0.001061
False,50,0.002744,0.002744,0.002643,0.002588,0.002473,0.002322,0.002228,0.002208,0.002182,0.002153,0.002127,0.002111,0.002077,0.002068,0.002065,0.00202,0.002001,0.001998,0.001979,0.001977,0.001945,0.001876,0.001837,0.001823,0.001792,0.001775,0.001777,0.001758,0.001727,0.001692,0.001651,0.001625,0.001621,0.001612,0.001581,0.001543,0.001521,0.001503,0.001486,0.001475,0.001463,0.001443,0.001412,0.001396,0.001373,0.001351,0.001342,0.001331,0.00131,0.001283,0.001277,0.001268,0.001253,0.001235,0.001215,0.001194,0.001169,0.001149,0.00115
False,51,0.00286,0.00286,0.002903,0.002878,0.002806,0.002717,0.002495,0.002444,0.002431,0.002403,0.002367,0.002327,0.002273,0.002242,0.002197,0.002186,0.002208,0.002192,0.002163,0.002143,0.002095,0.002032,0.001993,0.001978,0.001995,0.001972,0.001917,0.00189,0.00187,0.001864,0.00184,0.001781,0.001757,0.00174,0.001703,0.001685,0.001653,0.001622,0.001603,0.001572,0.001554,0.001536,0.001536,0.001541,0.001513,0.00149,0.001474,0.001445,0.001429,0.001407,0.001374,0.001361,0.001345,0.001316,0.001284,0.001282,0.001274,0.001229,0.001202
False,52,0.003421,0.003421,0.003444,0.003247,0.002967,0.002703,0.00268,0.00263,0.00259,0.002573,0.002525,0.002464,0.002435,0.002424,0.002409,0.002383,0.002339,0.002314,0.002293,0.002258,0.002225,0.002209,0.0022,0.002171,0.002126,0.002098,0.002075,0.00204,0.002018,0.00199,0.001956,0.001938,0.001919,0.001896,0.001873,0.001816,0.001777,0.001771,0.001745,0.001705,0.001672,0.001647,0.001622,0.001617,0.00161,0.001591,0.001553,0.001531,0.00153,0.001521,0.001519,0.001493,0.001432,0.00141,0.001414,0.001401,0.001378,0.001355,0.001329
False,53,0.003534,0.003534,0.003355,0.003434,0.003508,0.003161,0.002787,0.002749,0.002698,0.00265,0.002644,0.002628,0.002584,0.002568,0.002525,0.002496,0.002471,0.002429,0.002394,0.002368,0.002352,0.00232,0.002284,0.002262,0.002209,0.002179,0.002194,0.002185,0.002142,0.002104,0.002082,0.002053,0.002008,0.00197,0.001934,0.001904,0.001881,0.001842,0.001808,0.001769,0.001734,0.001714,0.001694,0.001657,0.001633,0.001626,0.001607,0.001596,0.00158,0.001566,0.00155,0.0015,0.001467,0.001462,0.001453,0.001436,0.001402,0.001372,0.001363
False,54,0.003426,0.003426,0.003554,0.003691,0.003578,0.003281,0.002943,0.002885,0.002824,0.002772,0.00273,0.002691,0.002655,0.002618,0.002583,0.002546,0.002505,0.002499,0.002488,0.002428,0.002377,0.002362,0.002355,0.00232,0.002292,0.002287,0.002237,0.002191,0.002154,0.002117,0.002094,0.002066,0.002037,0.001999,0.00198,0.001964,0.001928,0.001898,0.001879,0.001857,0.001837,0.001802,0.001755,0.001715,0.001678,0.001667,0.001647,0.001615,0.001611,0.001602,0.001573,0.001544,0.001521,0.001509,0.001497,0.001475,0.00145,0.001423,0.001406
False,55,0.004152,0.004152,0.003877,0.003962,0.003802,0.00346,0.003223,0.003171,0.003107,0.003056,0.003021,0.002994,0.002944,0.002892,0.002848,0.002799,0.002761,0.002722,0.002706,0.002657,0.002601,0.002598,0.00257,0.00253,0.0025,0.002448,0.002407,0.002367,0.002331,0.002287,0.002228,0.002196,0.002166,0.002136,0.002117,0.002079,0.002051,0.002035,0.002012,0.001972,0.001935,0.001908,0.001865,0.001836,0.001808,0.001784,0.001761,0.001745,0.00174,0.001729,0.001692,0.001624,0.001588,0.001572,0.001566,0.001569,0.001532,0.001507,0.001486
False,56,0.004334,0.004334,0.003894,0.003816,0.003997,0.003717,0.003458,0.003437,0.003395,0.003312,0.003264,0.00322,0.003164,0.003141,0.003114,0.003062,0.003006,0.002973,0.002925,0.002847,0.002777,0.002744,0.00271,0.002676,0.002655,0.002625,0.002568,0.002509,0.002465,0.002401,0.002358,0.002333,0.002299,0.002269,0.002237,0.00221,0.0022,0.002186,0.002158,0.002121,0.002073,0.002028,0.001986,0.001955,0.001932,0.001903,0.001859,0.001817,0.001789,0.001765,0.001746,0.001723,0.001696,0.001667,0.001644,0.00161,0.001565,0.001535,0.00151
False,57,0.004446,0.004446,0.004498,0.004375,0.004158,0.003894,0.003656,0.003614,0.003554,0.003502,0.003485,0.003414,0.003329,0.00329,0.003252,0.00318,0.003115,0.003058,0.003013,0.002971,0.002925,0.002881,0.002856,0.002818,0.002784,0.002763,0.002687,0.00259,0.002539,0.002502,0.002475,0.002474,0.002425,0.002363,0.002331,0.002306,0.002271,0.002234,0.00218,0.002144,0.002114,0.002059,0.002014,0.001966,0.001941,0.001918,0.001869,0.001838,0.001829,0.001834,0.001817,0.001758,0.001714,0.001713,0.001691,0.001661,0.001648,0.001624,0.001601
False,58,0.004888,0.004888,0.004729,0.004434,0.004663,0.00448,0.003994,0.003919,0.003837,0.003757,0.003709,0.003645,0.003565,0.003504,0.003443,0.003396,0.003348,0.003283,0.003212,0.003172,0.003121,0.003045,0.003024,0.002983,0.0029,0.002853,0.002819,0.002755,0.002719,0.002662,0.002602,0.002576,0.002526,0.002462,0.002412,0.002387,0.002341,0.002299,0.002296,0.002276,0.00224,0.00221,0.002181,0.002156,0.002119,0.002072,0.002028,0.001991,0.001926,0.001886,0.001865,0.001835,0.001823,0.001806,0.001765,0.001723,0.001686,0.001645,0.001627
False,59,0.005196,0.005196,0.00526,0.004908,0.00472,0.004494,0.004219,0.004149,0.004087,0.003988,0.003904,0.003853,0.003814,0.003738,0.003642,0.003559,0.003503,0.003448,0.003395,0.00333,0.003252,0.003181,0.003143,0.003118,0.003059,0.002997,0.002956,0.002908,0.002857,0.002795,0.002762,0.002716,0.002657,0.002635,0.002576,0.002525,0.002485,0.00243,0.002388,0.002371,0.002352,0.002303,0.002259,0.002216,0.002149,0.002098,0.002058,0.002014,0.001964,0.001925,0.001917,0.001903,0.001867,0.001841,0.001797,0.001749,0.001733,0.00171,0.001662
False,60,0.006039,0.006039,0.005891,0.005493,0.005296,0.004859,0.004638,0.004541,0.004457,0.004386,0.004311,0.004242,0.004164,0.004062,0.003968,0.003896,0.003835,0.003774,0.003729,0.003663,0.003564,0.003515,0.003478,0.003379,0.003283,0.003241,0.003215,0.003174,0.003105,0.003047,0.003,0.002951,0.002903,0.002833,0.002754,0.002714,0.002675,0.002619,0.002582,0.002525,0.002461,0.002436,0.002373,0.002308,0.002271,0.002237,0.002199,0.002144,0.002105,0.002073,0.002047,0.002035,0.002017,0.001982,0.001956,0.001925,0.001877,0.001828,0.001798
False,61,0.006316,0.006316,0.006413,0.00615,0.005948,0.005501,0.005062,0.004971,0.004867,0.004753,0.004627,0.004533,0.004511,0.004408,0.004278,0.004208,0.004133,0.004082,0.00401,0.003918,0.00385,0.00375,0.003688,0.003654,0.003581,0.003535,0.003472,0.003403,0.003342,0.003245,0.003186,0.003133,0.003066,0.003021,0.002974,0.002931,0.002867,0.00279,0.00272,0.002647,0.002588,0.002559,0.002556,0.002514,0.00247,0.002452,0.002395,0.002334,0.002291,0.002244,0.002197,0.002145,0.002113,0.002077,0.00203,0.001982,0.00193,0.001896,0.001854
False,62,0.006741,0.006741,0.006206,0.005796,0.006307,0.005904,0.005334,0.005221,0.005129,0.005024,0.004917,0.00482,0.004723,0.004632,0.004546,0.00445,0.004322,0.004225,0.004153,0.004085,0.003993,0.003931,0.003837,0.003717,0.003657,0.003597,0.003537,0.003487,0.003425,0.003377,0.003306,0.00324,0.003194,0.003142,0.003083,0.003023,0.002987,0.002922,0.00283,0.002758,0.002705,0.002646,0.002589,0.00253,0.002474,0.002429,0.002377,0.002328,0.002274,0.002232,0.002185,0.002131,0.002099,0.002066,0.002057,0.002042,0.001981,0.001915,0.001894
False,63,0.006795,0.006795,0.006586,0.006509,0.006629,0.006202,0.005551,0.005474,0.005393,0.005277,0.005179,0.005079,0.004965,0.004829,0.00472,0.004648,0.004548,0.004459,0.004361,0.004253,0.00417,0.004071,0.003957,0.003875,0.003818,0.003763,0.003722,0.003645,0.00355,0.003489,0.003427,0.003342,0.003282,0.003243,0.003184,0.003083,0.003,0.002957,0.002906,0.002828,0.002763,0.00271,0.00267,0.002627,0.002554,0.002519,0.002481,0.002435,0.002412,0.002364,0.002273,0.002212,0.002165,0.002112,0.0021,0.002069,0.002014,0.001959,0.001914
False,64,0.007635,0.007635,0.007349,0.007355,0.007228,0.00654,0.006254,0.006114,0.006043,0.005948,0.005799,0.005702,0.00561,0.005495,0.005379,0.005252,0.005112,0.005036,0.004961,0.004822,0.00472,0.004613,0.004477,0.004399,0.004315,0.004229,0.004148,0.004046,0.003958,0.003883,0.003792,0.003703,0.003629,0.003561,0.003524,0.003479,0.003406,0.003352,0.003258,0.003143,0.003076,0.003022,0.002965,0.002909,0.002853,0.002789,0.002733,0.002695,0.002655,0.002588,0.002517,0.002451,0.002387,0.002324,0.002278,0.002261,0.002235,0.002189,0.00214
False,65,0.008107,0.008107,0.007841,0.008,0.008348,0.007613,0.006752,0.006613,0.006489,0.006379,0.006237,0.006077,0.005934,0.005812,0.00571,0.005561,0.005422,0.005315,0.005227,0.005113,0.004992,0.004888,0.004797,0.004705,0.0046,0.004494,0.004387,0.004304,0.004208,0.004123,0.004051,0.003975,0.003886,0.003797,0.003721,0.00363,0.003538,0.003473,0.003397,0.003317,0.003245,0.003161,0.003099,0.003027,0.002963,0.002935,0.002892,0.002823,0.00277,0.002722,0.002647,0.002575,0.002514,0.002449,0.002392,0.002345,0.002316,0.002298,0.002238
False,66,0.009195,0.009195,0.008639,0.008188,0.008033,0.007771,0.007506,0.00736,0.007242,0.007066,0.006915,0.006805,0.006657,0.006475,0.006316,0.00618,0.006047,0.00589,0.005781,0.005682,0.005547,0.005413,0.005288,0.005155,0.005014,0.004894,0.004778,0.004689,0.004587,0.004506,0.004433,0.0043,0.004194,0.00409,0.003986,0.003935,0.00386,0.003752,0.003706,0.003649,0.003584,0.003514,0.003411,0.003317,0.003214,0.003127,0.003051,0.003003,0.002961,0.002887,0.002823,0.002754,0.002687,0.002611,0.002525,0.002453,0.002406,0.002384,0.002361
False,67,0.009221,0.009221,0.008822,0.008772,0.008613,0.008188,0.007959,0.007733,0.007574,0.007412,0.007248,0.007117,0.006981,0.006801,0.006648,0.006519,0.006335,0.006205,0.006105,0.005948,0.005809,0.005664,0.005529,0.005409,0.005273,0.005142,0.005028,0.00493,0.004833,0.004728,0.004621,0.004504,0.004357,0.004244,0.00418,0.004096,0.004003,0.003893,0.003813,0.003768,0.003674,0.003571,0.003493,0.003441,0.003361,0.00327,0.00321,0.003113,0.003029,0.002966,0.002891,0.002834,0.002785,0.002732,0.002655,0.002574,0.002528,0.002473,0.002384
False,68,0.011046,0.011046,0.010671,0.010292,0.01035,0.009663,0.008977,0.008758,0.00852,0.008346,0.008164,0.007952,0.007834,0.007684,0.007513,0.007354,0.007171,0.006991,0.006806,0.006647,0.00648,0.006327,0.006208,0.006087,0.005937,0.005769,0.005633,0.005489,0.005322,0.005201,0.005115,0.00501,0.004909,0.004818,0.004689,0.004576,0.004503,0.004415,0.004287,0.004188,0.004114,0.004036,0.003962,0.003855,0.003761,0.00369,0.003616,0.003524,0.003414,0.003333,0.003249,0.003168,0.003108,0.003034,0.002977,0.002917,0.002826,0.002737,0.002675
False,69,0.012229,0.012229,0.011576,0.011366,0.011125,0.010265,0.009936,0.009718,0.009504,0.009285,0.009033,0.008833,0.008603,0.008399,0.008249,0.008075,0.0079,0.007747,0.007571,0.007353,0.007189,0.007019,0.006817,0.00666,0.006541,0.006397,0.006204,0.006043,0.005909,0.005752,0.005614,0.005494,0.005365,0.00525,0.005132,0.005042,0.004969,0.004873,0.00472,0.00458,0.004494,0.004391,0.004257,0.00413,0.004027,0.00393,0.00385,0.003773,0.003707,0.003653,0.003574,0.003498,0.003438,0.003362,0.003249,0.003134,0.003058,0.002985,0.002913
False,70,0.013065,0.013065,0.012263,0.011845,0.012156,0.011632,0.010983,0.01076,0.010465,0.010241,0.01004,0.009732,0.009496,0.009321,0.009135,0.008919,0.008693,0.008493,0.008317,0.008129,0.007924,0.007716,0.007513,0.007312,0.007161,0.006992,0.006805,0.006642,0.006484,0.00634,0.006211,0.006069,0.005895,0.005773,0.005639,0.005488,0.005374,0.005237,0.005103,0.005004,0.004921,0.004813,0.004673,0.004558,0.004454,0.004344,0.004241,0.004114,0.004018,0.003943,0.003847,0.003769,0.003701,0.003633,0.003548,0.003453,0.003377,0.003297,0.003234
False,71,0.01485,0.01485,0.013974,0.013889,0.013784,0.012771,0.012372,0.012107,0.011791,0.011449,0.011162,0.010951,0.010706,0.010424,0.010177,0.009971,0.009766,0.009494,0.009213,0.009005,0.008803,0.008578,0.008363,0.008153,0.007928,0.007736,0.007595,0.007453,0.007281,0.007089,0.006907,0.006746,0.006572,0.0064,0.006254,0.00611,0.00596,0.005795,0.005657,0.005548,0.00541,0.005274,0.005196,0.005092,0.004947,0.00482,0.004724,0.004593,0.004483,0.004403,0.004287,0.004172,0.004032,0.003927,0.003852,0.003779,0.003717,0.003637,0.003553
False,72,0.015937,0.015937,0.015804,0.015225,0.014353,0.013805,0.013675,0.013385,0.013043,0.012662,0.012324,0.012082,0.011835,0.011534,0.011236,0.010956,0.010704,0.010477,0.01018,0.009921,0.009735,0.009503,0.009257,0.009049,0.008825,0.008588,0.008376,0.008161,0.007988,0.007817,0.007597,0.007376,0.00721,0.007064,0.006902,0.00673,0.006577,0.006449,0.006289,0.006099,0.005901,0.005774,0.005667,0.005569,0.005436,0.005289,0.005198,0.005073,0.004936,0.004828,0.004727,0.004622,0.004479,0.004341,0.004237,0.00414,0.00405,0.003969,0.0039
False,73,0.01817,0.01817,0.018258,0.017162,0.01621,0.015933,0.015449,0.015084,0.014699,0.01433,0.013988,0.013695,0.013324,0.012994,0.012749,0.012435,0.01213,0.01181,0.011589,0.011291,0.010963,0.010728,0.010456,0.0102,0.009963,0.009718,0.00948,0.009251,0.009037,0.008806,0.008593,0.008392,0.008143,0.007949,0.007789,0.007607,0.007423,0.007263,0.007114,0.006939,0.006754,0.006599,0.006453,0.006273,0.006108,0.005956,0.005857,0.00575,0.005599,0.005474,0.005353,0.0052,0.005054,0.004948,0.00485,0.004718,0.004583,0.004474,0.004388
False,74,0.020867,0.020867,0.020201,0.019804,0.019477,0.018298,0.017613,0.017201,0.016771,0.016306,0.015944,0.015567,0.015235,0.014917,0.014441,0.014087,0.013805,0.013489,0.013233,0.012954,0.012561,0.012204,0.011911,0.011611,0.011327,0.011038,0.010785,0.010541,0.010284,0.01004,0.009811,0.009602,0.009396,0.009152,0.008899,0.008696,0.008503,0.008268,0.008034,0.007851,0.007684,0.00751,0.007328,0.007154,0.007007,0.006849,0.006676,0.006489,0.006336,0.006166,0.006009,0.005894,0.005747,0.005587,0.005446,0.005323,0.005213,0.005108,0.004993
False,75,0.02361,0.02361,0.022308,0.021258,0.020922,0.020036,0.019745,0.019247,0.018799,0.018394,0.017939,0.01749,0.017066,0.016704,0.016343,0.01592,0.015518,0.015154,0.014818,0.014463,0.014132,0.013791,0.013421,0.01309,0.012779,0.012471,0.012171,0.0119,0.011596,0.011309,0.011064,0.010787,0.010532,0.010292,0.010046,0.009811,0.009571,0.009339,0.009126,0.008922,0.008711,0.008482,0.008267,0.008092,0.00792,0.007755,0.007568,0.007364,0.00722,0.007066,0.00688,0.00671,0.006557,0.006391,0.006215,0.006069,0.005891,0.005731,0.00561
False,76,0.026884,0.026884,0.025805,0.024826,0.024522,0.023642,0.022703,0.022151,0.02163,0.02112,0.020641,0.020172,0.019691,0.019221,0.018769,0.018292,0.017814,0.017407,0.01698,0.01658,0.016202,0.015875,0.015524,0.015164,0.01482,0.014451,0.014127,0.013795,0.013457,0.013154,0.012814,0.012478,0.012187,0.011875,0.011584,0.011297,0.011014,0.01076,0.010483,0.010231,0.010006,0.009772,0.009553,0.00934,0.009155,0.008931,0.0087,0.00851,0.008324,0.008134,0.007916,0.007735,0.007558,0.007363,0.00719,0.007011,0.006867,0.006703,0.006484
False,77,0.03082,0.03082,0.030077,0.027865,0.026677,0.026351,0.025439,0.024881,0.024345,0.023752,0.023137,0.022569,0.02206,0.021619,0.021124,0.020635,0.020154,0.01967,0.019179,0.018728,0.018347,0.017907,0.017459,0.017064,0.016687,0.016336,0.015923,0.015502,0.015183,0.014852,0.01451,0.014155,0.013788,0.013448,0.013138,0.012829,0.012535,0.012223,0.011892,0.011617,0.011358,0.011119,0.010866,0.010629,0.01038,0.010105,0.009879,0.009688,0.009518,0.009289,0.009044,0.008838,0.008607,0.008399,0.008214,0.008041,0.007865,0.007687,0.007513
False,78,0.03546,0.03546,0.033918,0.031997,0.030856,0.029869,0.029249,0.028541,0.027847,0.027245,0.026634,0.026102,0.02548,0.024767,0.024216,0.023716,0.023203,0.022687,0.022157,0.021644,0.021166,0.020659,0.020184,0.01977,0.019358,0.018918,0.01848,0.018052,0.017612,0.017182,0.016812,0.016455,0.016097,0.015719,0.015339,0.015009,0.014661,0.01432,0.013957,0.013626,0.013335,0.013051,0.012742,0.012445,0.012178,0.011877,0.011608,0.011347,0.011105,0.010872,0.010639,0.010398,0.010174,0.009962,0.009698,0.009464,0.009277,0.009085,0.008873
False,79,0.03915,0.03915,0.039893,0.03735,0.036141,0.035089,0.033705,0.032891,0.032119,0.031435,0.030814,0.030123,0.029474,0.028804,0.028039,0.027447,0.026945,0.026381,0.025764,0.025149,0.02458,0.024071,0.023568,0.023045,0.022557,0.022068,0.02155,0.02109,0.020614,0.020102,0.019682,0.01928,0.01882,0.018402,0.018046,0.017619,0.017183,0.01682,0.016434,0.016051,0.015716,0.015387,0.015048,0.014672,0.01434,0.014045,0.013725,0.013438,0.013138,0.012844,0.012561,0.012289,0.012026,0.011741,0.011512,0.011296,0.011016,0.010742,0.010531
False,80,0.044062,0.044062,0.042905,0.041613,0.041443,0.040225,0.038779,0.037944,0.037114,0.036361,0.035586,0.034822,0.034043,0.033347,0.032623,0.031781,0.031143,0.030552,0.029865,0.029197,0.028579,0.02803,0.027429,0.02682,0.026273,0.025745,0.025215,0.024712,0.024198,0.023621,0.023094,0.022632,0.022151,0.02168,0.021207,0.020731,0.020292,0.019859,0.01942,0.018982,0.018573,0.018206,0.017816,0.017419,0.017069,0.016737,0.016395,0.016029,0.015679,0.01535,0.015027,0.014724,0.014395,0.01406,0.013718,0.013407,0.013125,0.012863,0.012624
False,81,0.051912,0.051912,0.050069,0.048342,0.046456,0.044468,0.044214,0.043351,0.042387,0.041482,0.040702,0.039826,0.039018,0.038211,0.037418,0.036625,0.035791,0.035103,0.034468,0.033801,0.033088,0.032345,0.031655,0.031,0.03034,0.029817,0.029311,0.028676,0.028043,0.027485,0.026907,0.026288,0.025757,0.025258,0.024736,0.024225,0.02374,0.023259,0.02276,0.022268,0.021786,0.021338,0.020905,0.020453,0.020047,0.019646,0.019243,0.018881,0.018481,0.018072,0.017686,0.017371,0.017045,0.0167,0.016353,0.015985,0.015623,0.015242,0.01494
False,82,0.060084,0.060084,0.058193,0.05521,0.054059,0.052752,0.051446,0.0505,0.049531,0.048504,0.047516,0.046595,0.045656,0.044833,0.04399,0.043083,0.042294,0.041425,0.040553,0.039773,0.038925,0.038192,0.037505,0.036684,0.03603,0.035428,0.034694,0.033978,0.033351,0.032715,0.03201,0.031379,0.030804,0.030206,0.029597,0.028981,0.028423,0.027901,0.027337,0.026794,0.026264,0.025714,0.025221,0.024752,0.024293,0.023816,0.023322,0.022878,0.022449,0.021983,0.021564,0.021173,0.020718,0.020277,0.019913,0.019527,0.019144,0.018786,0.018414
False,83,0.069324,0.069324,0.06687,0.063207,0.060695,0.059434,0.058646,0.057524,0.056481,0.055493,0.054309,0.053321,0.052487,0.051471,0.050481,0.049597,0.048683,0.047787,0.046955,0.046054,0.045202,0.044344,0.043505,0.042755,0.041906,0.041135,0.040466,0.039677,0.038982,0.038318,0.037592,0.036844,0.03613,0.035493,0.034856,0.034244,0.033594,0.032933,0.032322,0.031746,0.031144,0.030573,0.030019,0.029406,0.02886,0.028329,0.027781,0.027275,0.026767,0.026303,0.025885,0.025393,0.024903,0.024477,0.024087,0.023614,0.023104,0.022633,0.022195
False,84,0.07956,0.07956,0.076581,0.072125,0.069987,0.068429,0.067315,0.066292,0.065062,0.063882,0.062797,0.061686,0.060567,0.059601,0.058589,0.057545,0.056487,0.055425,0.054538,0.053674,0.052743,0.05179,0.050944,0.050123,0.049212,0.048207,0.047348,0.046534,0.045738,0.045101,0.044352,0.043495,0.042731,0.042015,0.041268,0.040527,0.039815,0.039103,0.038403,0.037743,0.037075,0.036401,0.035774,0.035129,0.034506,0.033929,0.033323,0.03275,0.032167,0.031599,0.031068,0.030525,0.029971,0.02944,0.028961,0.028453,0.027938,0.027474,0.026991
False,85,0.086378,0.086378,0.083481,0.081059,0.080607,0.078018,0.07649,0.075337,0.074167,0.072964,0.071723,0.070604,0.06946,0.068268,0.067102,0.066004,0.064932,0.063863,0.062824,0.061832,0.060897,0.059861,0.058802,0.057779,0.056844,0.055972,0.055001,0.05415,0.053307,0.052414,0.051585,0.050731,0.049922,0.049108,0.048284,0.047482,0.046702,0.045923,0.045163,0.044411,0.043713,0.043009,0.042279,0.041606,0.040928,0.040224,0.039546,0.038844,0.038195,0.037587,0.036946,0.036343,0.035738,0.035134,0.034575,0.034016,0.033468,0.032995,0.032443
False,86,0.102142,0.102142,0.098048,0.092928,0.092949,0.089811,0.087371,0.085857,0.084609,0.083379,0.082064,0.080776,0.079596,0.078357,0.077099,0.075967,0.074737,0.073438,0.072335,0.071329,0.070196,0.069115,0.06811,0.066988,0.066007,0.064932,0.063854,0.062942,0.061946,0.060972,0.06007,0.059216,0.058396,0.057501,0.056562,0.055713,0.054876,0.053967,0.053099,0.052294,0.051445,0.050641,0.049889,0.049153,0.048425,0.047634,0.046854,0.046119,0.045391,0.044692,0.044007,0.043285,0.0426,0.041976,0.041409,0.040826,0.040149,0.039471,0.038865
False,87,0.1143,0.1143,0.112296,0.108113,0.104313,0.100118,0.098391,0.097109,0.095716,0.094252,0.093035,0.091812,0.090314,0.088924,0.087717,0.086479,0.085264,0.084096,0.082831,0.081584,0.080388,0.079245,0.07817,0.077145,0.076025,0.074974,0.073858,0.072682,0.071722,0.070665,0.069595,0.068664,0.067705,0.066794,0.06585,0.064809,0.063883,0.062986,0.062081,0.06115,0.060273,0.059426,0.058551,0.057759,0.056929,0.056047,0.055255,0.054479,0.053676,0.052858,0.052091,0.051375,0.05064,0.049957,0.049224,0.048501,0.047869,0.047208,0.046522
False,88,0.128002,0.128002,0.123105,0.119488,0.120672,0.116119,0.112172,0.110787,0.109187,0.107632,0.106121,0.104793,0.103541,0.102133,0.100742,0.099386,0.098004,0.096752,0.095446,0.094202,0.093063,0.09178,0.090555,0.089246,0.087979,0.086838,0.085662,0.08443,0.083263,0.082158,0.080923,0.079848,0.078831,0.077731,0.076723,0.075702,0.074661,0.073701,0.072758,0.071764,0.07079,0.069864,0.068888,0.06795,0.06704,0.066087,0.065161,0.064312,0.063433,0.06261,0.061784,0.060897,0.060087,0.059247,0.058488,0.057755,0.056954,0.056186,0.055385
False,89,0.140356,0.140356,0.136437,0.134391,0.133615,0.129196,0.125721,0.124291,0.122814,0.121191,0.11964,0.118132,0.1167,0.115112,0.113631,0.112213,0.110699,0.109228,0.107735,0.10633,0.105084,0.103876,0.102569,0.101128,0.099821,0.098571,0.097252,0.096119,0.094895,0.093635,0.092466,0.091299,0.090072,0.088899,0.087822,0.086634,0.08551,0.084435,0.08332,0.08225,0.081204,0.080123,0.079046,0.077977,0.076967,0.076003,0.07509,0.074181,0.073193,0.07227,0.071393,0.070411,0.069423,0.068547,0.067696,0.066773,0.065889,0.065046,0.064223
False,90,0.155549,0.155549,0.153517,0.150036,0.147715,0.143263,0.140719,0.138778,0.137418,0.135972,0.134356,0.132622,0.131,0.129514,0.128017,0.126472,0.124916,0.123236,0.121633,0.120412,0.118915,0.117341,0.115923,0.114439,0.113019,0.11173,0.110355,0.108825,0.107467,0.106205,0.104948,0.103651,0.102452,0.101346,0.100076,0.098787,0.09757,0.096374,0.095176,0.094043,0.092926,0.091726,0.090545,0.089409,0.088338,0.087261,0.086229,0.085253,0.084169,0.083064,0.082032,0.081061,0.080098,0.079061,0.077995,0.077008,0.076084,0.075166,0.07425
False,91,0.177812,0.177812,0.171713,0.168512,0.162954,0.157064,0.158075,0.15559,0.153419,0.151763,0.150071,0.148513,0.146797,0.144992,0.143414,0.141625,0.13995,0.138308,0.136569,0.135145,0.133694,0.13217,0.130579,0.12906,0.127503,0.126007,0.12456,0.12303,0.121601,0.120225,0.118841,0.117449,0.116143,0.11474,0.113388,0.112116,0.110782,0.109509,0.10827,0.107112,0.105837,0.104485,0.103231,0.102019,0.100866,0.099744,0.098552,0.097318,0.09613,0.095004,0.093945,0.092911,0.091777,0.09067,0.089633,0.08856,0.087545,0.086501,0.08546
False,92,0.194703,0.194703,0.19051,0.184634,0.178633,0.173782,0.175234,0.173181,0.17078,0.16878,0.167296,0.165338,0.163405,0.161586,0.15964,0.157879,0.156133,0.154489,0.152824,0.151082,0.149359,0.147837,0.146322,0.144462,0.142861,0.14114,0.139656,0.1384,0.136788,0.135251,0.133823,0.132472,0.131016,0.129553,0.128223,0.126666,0.125109,0.123837,0.122456,0.121074,0.119888,0.118588,0.117181,0.115886,0.114564,0.11323,0.11205,0.110846,0.109516,0.108293,0.107196,0.105997,0.10485,0.103737,0.102584,0.101399,0.100269,0.099171,0.09803
